Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
3,5,4,8,2,5,2,3,6,2,8,3,7,6,6,3,2,8,2,5,6,3,15136,5668,10189,13721,7946,22463,9819,4021,16358,110540,6925,6964,14163,6974,11875,7542,7220,5969,8491,5211,7042,10430,5,320,148,2,6,6,3,5,7,3,2,5,6,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,2,2,2,2,16,360,640,1,6,1,4,2,1,2,1,NA
6,1,1,9,6,9,2,8,8,1,9,2,8,2,8,1,1,9,6,7,5,7,49068,7104,18984,6842,26726,15577,15373,10757,10018,8973,8017,9704,14166,18780,24675,9824,11143,10534,27466,13909,15072,11098,52,345,224,6,5,3,1,5,3,4,2,6,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,PT,2,3,1,2,24,1366,768,1,2,1,4,2,1,2,1,NA
9,7,7,5,7,8,8,1,6,7,5,8,8,7,8,4,8,3,7,5,4,7,8217,6016,5662,5533,13491,11660,9072,4061,7676,11557,5022,3680,10586,6968,8102,9295,7768,6409,17361,3464,7241,10248,3,206,125,6,7,7,2,6,4,2,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,2,2,1,18,768,1024,1,6,1,4,1,1,0,1,European politics
1,1,2,9,1,9,1,8,6,2,9,1,7,1,9,1,1,9,1,8,8,2,11630,14543,8240,25678,7673,9808,16697,8370,17670,27869,7242,5800,12124,15600,10575,7390,11312,8466,8586,35280,16655,12749,13,306,206,1,7,6,3,6,7,6,5,6,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,30,320,534,1,1,2,4,1,2,2,1,geography
1,2,9,9,2,9,2,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,16223,6782,9052,4736,11659,11349,9707,5407,7038,8551,6583,4642,7004,7573,8508,7289,7253,4834,6973,4557,7697,7122,2,173,128,3,6,6,7,5,6,5,2,5,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,NA,2,3,2,1,37,768,1024,2,7,1,4,1,2,2,1,NA
2,1,1,9,1,9,2,9,8,3,9,1,9,6,9,1,1,9,1,9,9,1,22473,7563,13653,11534,13602,21498,13617,8516,17071,41504,12636,6684,16552,24953,11602,12434,15721,19035,11701,10884,9318,12069,48,338,264,6,5,5,3,6,2,7,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,4,3,2,2,42,414,736,1,1,1,4,1,3,3,1,Pilot
2,1,9,9,1,1,8,9,7,8,7,7,5,9,3,1,2,8,9,4,3,4,24512,4173,5333,4670,10963,11794,9148,5406,12667,15147,6367,5768,10326,5993,26450,4537,13360,22954,21999,4841,6296,10846,8,245,195,2,7,6,6,7,7,2,1,7,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,NA,3,1,1,2,20,1920,1080,1,1,1,4,1,1,1,1,History
2,1,2,9,3,8,2,4,9,1,9,3,9,4,9,1,2,9,3,7,5,2,7013,5369,7076,5311,12292,9798,9575,13318,6685,7512,4983,11603,49432,6435,12218,8459,11037,6592,12832,8198,6428,88812,7028,317,410,2,6,5,4,7,7,5,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,NA,3,2,1,1,26,360,640,1,2,1,4,1,1,1,1,Digital arts
5,9,9,1,9,1,9,2,1,9,1,9,1,9,1,7,9,1,5,1,1,9,19149,6759,8964,5248,8668,7109,8230,6840,9411,5135,5462,7427,9365,6032,8051,10448,8320,5399,9354,6568,5664,6631,5,178,180,4,5,3,1,4,4,2,1,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,US,2,0,1,1,33,360,640,1,4,1,4,2,2,3,1,NA
6,1,1,9,5,9,2,9,0,1,9,3,3,1,2,2,2,9,1,7,8,2,17030,2365,9469,5433,11400,6350,61118,3750,0,5052,4548,5234,11668,5583,6350,50617,5817,5751,13783,8100,5834,3919,3,251,249,5,5,7,4,7,3,3,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,51,1366,768,1,6,3,4,2,1,2,1,Economics
2,5,8,8,5,8,6,3,8,7,8,7,7,9,7,3,7,8,4,9,3,3,11927,5897,7555,10099,9823,8616,11754,5063,9273,5172,5422,5012,9577,5218,9335,9129,10299,7474,8445,3208,5034,7094,93,173,236,1,7,4,4,4,7,5,6,5,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,NA,2,2,1,1,27,1024,600,1,12,5,5,2,1,2,1,NA
2,1,1,8,5,9,2,8,8,3,6,3,8,2,8,1,1,8,1,9,8,1,27119,6160,13319,9230,18040,14120,11079,4840,7890,10690,22399,15240,8130,21200,8799,8410,8800,8600,8430,5670,5869,6070,39,251,207,7,4,6,1,7,4,7,6,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,US,2,1,2,2,38,1600,900,1,4,1,5,2,3,11,1,psychology
7,1,3,8,2,9,7,7,8,7,9,3,3,7,9,1,3,9,7,9,1,3,19213,47893,19105,28717,17280,12956,18963,15164,14238,27339,12352,9341,15612,16776,14723,8754,31345,13614,12798,7464,7349,12497,12,385,368,7,2,7,1,6,6,7,6,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,2,1,1,47,375,667,2,1,1,4,2,2,3,1,NA
2,1,1,9,2,9,1,8,9,1,8,8,9,1,9,1,1,9,2,9,7,1,8161,3967,5080,4024,7560,4320,7216,3768,6240,7128,5528,5784,5856,3912,5512,10976,4312,3088,6759,3736,8640,6824,4,129,109,6,6,6,1,7,4,7,2,7,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,4,2,1,1,55,1440,900,1,1,1,4,1,2,2,1,law
2,1,2,9,3,8,2,8,8,2,8,4,9,3,7,1,2,9,2,8,7,2,7820,2830,9347,7852,7504,7010,5894,4886,6398,5005,4607,4046,4302,4864,5514,3859,8280,4555,7402,5736,3887,4180,9,129,100,3,6,6,4,6,5,5,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,1,2,1,15,768,1024,1,2,1,4,2,1,2,1,NA
4,1,1,9,2,9,1,9,9,1,9,3,9,1,8,1,1,9,1,8,8,1,18479,3642,4512,4531,11410,7669,7786,2790,7286,6916,4528,5331,7753,5348,8972,5479,10227,6667,4060,3142,5696,4731,1042,149,132,5,5,5,2,6,6,6,6,6,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,2,30,1920,1080,1,2,1,5,1,1,3,1,Geology
1,1,1,9,1,7,1,7,8,2,8,3,7,1,8,2,3,8,1,7,6,1,6681,3122,4708,3999,6327,6618,6684,4376,7861,3966,7763,9369,75991,7394,4090,4676,7647,8060,4689,2808,4346,4530,2,199,107,5,5,4,5,6,5,5,5,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,4,3,2,1,31,1600,900,1,6,1,4,1,1,2,1,East asian studies
6,3,8,7,5,8,7,9,6,8,9,7,6,6,8,2,3,4,6,7,9,9,32108,14179,11488,7104,10996,14313,8483,5431,7255,7957,7237,7843,10241,6793,8215,12324,21760,27900,15689,6526,6537,8034,3,261,279,2,2,6,3,7,6,5,2,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,3,1,1,46,360,640,1,12,3,4,2,1,4,1,Business Administration
2,1,1,8,2,9,1,9,9,1,9,3,8,1,9,1,1,9,1,9,9,1,31915,9420,155439,12385,18413,12421,16806,10412,8881,15106,9801,9410,19092,13405,11935,10451,12953,11684,10146,10403,10156,15921,43,443,270,3,5,2,4,5,6,6,5,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,2,3,1,1,40,320,480,1,2,1,4,1,3,2,1,NA
3,2,1,8,2,9,3,8,9,5,8,6,8,3,5,1,1,8,3,8,6,2,29600,12297,19156,10437,17297,28688,36517,10469,10922,19016,12734,21661,14031,13063,64282,11610,18716,33954,26126,9625,8078,14579,59,448,331,5,5,2,2,6,4,6,5,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,2,1,1,41,1301,731,1,1,1,4,0,1,7,1,History
3,2,4,8,3,8,3,7,8,2,8,1,6,7,8,2,4,7,5,7,6,5,19388,6879,9608,6233,10399,7176,10007,6401,8159,8240,5937,4616,11720,6687,9032,6088,12368,5079,7766,4003,4864,5216,349,178,115,2,5,2,5,5,3,6,5,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,NA,1,3,1,1,15,1366,768,1,1,1,4,2,1,1,1,NA
3,1,3,9,1,9,1,9,7,9,9,1,9,1,9,1,9,9,7,9,9,8,21912,4049,12079,4376,11768,10760,11016,5992,14208,10648,7336,5152,12352,11000,8656,7680,27288,13168,13944,10464,5856,11177,2,242,167,7,5,7,4,7,6,6,5,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,3,1,1,2,46,1366,768,1,2,3,5,1,1,4,1,mass communication
2,1,0,9,3,9,3,9,7,8,9,3,9,7,9,1,3,9,4,8,8,1,16750,13135,0,13392,21276,20352,28407,13858,18566,17680,12738,13666,19656,25182,17418,15457,20652,24772,26903,10879,14099,17813,32,388,358,2,5,2,6,3,5,6,5,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,US,3,2,2,1,28,320,480,1,2,1,4,2,3,3,1,Psychology
3,1,1,9,3,9,1,9,7,1,5,1,9,1,8,1,1,9,1,9,6,1,21515,3936,4854,4286,17886,9740,7554,4376,9324,8602,84058,5418,25655,12561,14018,8004,10082,4468,7246,4810,15566,94916,15,381,330,5,6,2,6,5,7,5,7,2,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,25,1920,1080,1,2,1,1,1,1,1,1,NA
5,1,2,9,3,9,3,9,9,1,9,5,7,2,7,1,1,9,1,9,6,2,62453,18308,16533,6570,7250,9852,45789,8654,11291,10057,8213,9346,17209,14312,176921,8652,11256,13335,10918,3040,8979,6173,157,488,138,6,2,7,3,6,5,6,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,1,1,1,36,1366,768,2,12,1,4,2,2,3,1,psychology
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,5,1,6716,3251,2239,3380,8058,5006,6075,1748,4147,2743,3929,1311,6069,2801,3751,3971,3181,4257,2826,1562,5019,2893,3,86,93,2,1,2,3,6,7,6,6,6,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,2,2,1,1,18,1366,768,1,3,1,1,2,1,3,1,NA
4,1,3,8,6,6,1,5,8,6,4,7,4,6,3,7,7,6,4,7,4,1,13801,3447,7959,4128,10422,11749,8875,5964,7251,17742,37412,7099,6053,6895,8026,5314,11275,5743,9214,5037,4276,8674,20,207,105,5,5,7,5,5,3,6,2,5,5,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,4,2,2,1,46,1366,768,1,6,1,4,2,2,2,1,business
0,1,2,9,7,8,2,3,3,4,9,3,8,3,7,2,3,9,3,9,4,3,0,34430,10108,5601,13744,9937,16380,4883,8970,9734,6006,5258,16395,9126,7020,8783,8565,7332,28251,2933,6178,5881,329,227,142,6,6,5,3,5,3,6,6,5,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,2,1,17,1600,900,1,2,1,4,2,1,3,1,NA
2,1,3,8,2,8,2,8,9,2,9,2,7,2,8,2,2,2,2,8,7,2,15669,6201,14197,13702,7196,22515,7051,5461,6403,9634,8755,5769,10234,10238,8548,53511,6569,17455,15687,6130,6710,22281,6,354,461,1,3,2,4,6,7,7,5,5,6,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,4,2,2,1,41,360,640,1,2,1,4,2,2,12,1,Communication
3,1,8,9,2,9,3,9,9,6,9,1,8,8,9,1,1,9,4,7,6,7,18441,5679,15338,6358,25455,29219,17747,7632,13862,12556,10299,13805,14252,8646,22795,9818,22622,14898,15085,13149,14484,18212,73,332,214,6,5,7,1,7,1,7,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,17,570,320,1,1,2,4,2,1,3,1,NA
6,1,3,9,5,5,2,7,7,4,9,2,8,5,7,1,4,9,5,9,8,6,23515,5896,14294,11978,30906,11082,9845,8341,6751,9908,4600,7310,12088,10090,17177,8514,21442,6554,10776,3742,7424,7334,5,251,331,5,6,6,3,7,4,5,2,5,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,US,4,2,1,1,25,1920,1080,1,6,0,4,1,1,2,1,Economics
3,2,1,9,3,9,2,7,9,1,9,3,9,3,8,1,1,9,1,9,9,1,11973,6764,5383,3057,14062,6330,6694,6367,4313,6449,3132,4508,9427,21905,7494,5346,4285,3058,6258,8806,3501,7211,4,158,130,5,4,3,3,7,5,6,7,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,2,1,1,18,601,962,1,2,1,1,2,0,0,1,NA
4,1,7,9,5,9,4,5,7,3,5,5,7,8,7,5,5,9,4,9,9,4,12729,4490,10677,6582,9123,15580,12611,5743,7292,7037,7423,4979,12561,9828,9900,14221,8829,10410,10305,4800,4295,5364,34,197,128,7,5,4,5,4,2,7,1,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,3,2,1,16,1366,768,1,2,1,4,2,1,2,1,NA
7,3,8,1,3,5,8,1,3,3,2,1,1,5,3,9,7,8,8,9,1,5,47993,7892,23614,5069,26203,48866,8969,7549,17952,7206,6613,27748,19200,8906,27966,5818,11215,9420,8594,7425,4039,14147,12,355,145,5,5,6,6,7,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,2,3,2,2,16,1440,900,1,10,1,1,2,1,2,1,Health
7,5,2,9,6,8,3,9,7,5,9,4,7,6,7,1,6,9,6,9,9,8,18351,8568,16047,6932,12933,13145,18505,25148,21530,32041,35180,9840,38112,13049,15039,9697,27319,17543,13823,7320,6883,17781,80,388,287,7,6,4,6,7,5,6,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,1,1,1,2,15,1366,768,1,2,1,5,2,1,4,1,NA
4,5,4,2,4,4,5,2,4,9,5,9,2,3,6,3,3,5,3,7,3,4,18132,7167,11055,8796,15177,8977,18303,4129,10253,10601,8976,5044,11741,11626,10065,12938,18961,7824,6014,4875,6484,6514,33,226,145,7,3,7,1,6,1,6,1,6,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,NA,4,1,2,1,48,1366,768,1,7,1,4,1,2,5,1,counseling
4,1,1,9,3,8,3,7,7,3,8,4,5,5,6,1,2,9,2,8,7,2,10652,4301,6990,4617,9771,8975,10011,4949,6169,7679,6802,6926,13628,9995,6618,5258,9843,4914,7010,6446,5170,9062,79,169,89,1,3,3,5,6,6,5,6,5,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,1,1,2,2,21,1366,768,1,4,2,4,2,1,5,1,NA
2,1,1,9,1,8,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,40540,7040,12198,7490,17625,19235,11285,5805,8921,9318,8271,8210,19106,11712,12110,10600,13001,10984,11092,6850,5580,9059,17,270,192,4,5,3,2,6,4,6,3,4,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,3,2,1,1,45,1366,768,1,2,1,4,2,3,2,1,Business
3,1,1,3,3,7,1,7,8,1,5,5,7,2,9,2,1,2,2,8,5,1,25865,6987,7156,11102,10800,10500,9363,6096,7726,8050,12463,8424,15093,10834,6675,14627,9535,11881,7177,6437,5806,5480,2,220,162,2,1,6,6,6,6,6,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,3,1,1,59,1366,768,1,7,1,4,1,2,3,1,Biology
8,6,4,7,4,4,8,3,6,8,7,7,2,9,3,6,4,6,7,6,2,8,16451,3993,12572,2824,8165,4160,7030,5859,5446,6500,6072,3542,8818,6836,13040,4712,6032,3776,2878,2998,3964,36652,32,174,67,5,5,4,6,3,5,6,3,5,5,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,2,3,1,1,17,1366,768,1,7,1,4,2,1,3,1,NA
6,2,1,8,2,5,2,6,7,3,8,6,6,1,7,1,1,8,2,9,8,1,87308,9121,13388,5952,13311,14291,12734,7091,9163,14979,12718,10811,16033,7142,13951,8513,9542,9917,7847,5980,7671,6041,33,306,195,3,3,5,5,6,6,6,2,4,3,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,4,1,1,1,38,360,640,1,4,3,4,2,1,2,1,Math education
2,1,2,9,3,9,1,9,9,1,9,6,9,3,9,1,4,9,1,9,9,1,36434,6452,12231,3910,11173,35507,7804,2544,4849,29408,60841,7673,33555,6646,185212,4234,84971,7613,10402,5052,4184,12437,7,574,164,4,6,4,6,6,3,5,6,3,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,25,1280,800,1,2,1,4,1,1,3,1,English
4,2,4,7,5,2,2,5,7,5,8,2,8,3,6,1,5,8,3,6,6,4,33452,17167,33480,116053,59831,21703,50839,5024,12720,12295,11296,14399,133166,13823,8808,25160,241809,14736,204331,9440,9175,137454,15,1189,285,3,4,2,2,5,6,5,2,7,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,NA,2,2,2,2,20,1366,768,1,4,1,4,1,1,3,1,Philosophy
6,4,1,9,2,4,1,9,9,1,9,3,9,5,9,1,2,9,1,9,9,1,59568,25008,46523,13662,22998,50694,27438,8761,6855,11517,6967,13329,25974,45342,29834,12515,15348,13990,10918,12056,7043,49038,4,526,142,2,2,4,2,2,6,4,4,2,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,27,1360,768,1,4,1,4,2,1,1,1,NA
1,1,1,9,1,1,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,9423,4869,9031,3000,3793,9479,3912,2312,4075,4292,4849,3512,8256,3575,3929,4824,7582,3394,5817,3815,2415,7377,132,115,103,1,7,1,7,7,7,7,7,1,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,2,2,1,2,19,1366,768,1,2,4,5,1,1,2,1,NA
2,1,2,9,3,9,1,5,9,2,9,1,8,2,8,1,1,9,2,7,7,1,10579,5165,5803,6384,11088,7807,9032,5144,6840,9001,5960,3648,6407,5719,8193,5000,8128,4680,6264,10056,9425,5623,9,158,136,5,3,5,6,6,6,6,1,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,NA,4,3,2,2,60,1680,1050,2,2,1,4,2,3,2,1,English
2,1,1,9,1,9,1,7,8,2,9,1,9,2,9,1,1,9,1,8,9,1,13271,5915,7601,2768,12384,12560,5831,4088,13872,7809,4464,5942,5832,7537,8151,3720,4864,4656,7343,3656,3000,5616,318,152,111,2,1,3,6,5,7,6,2,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,CL,2,3,2,2,20,1366,768,1,1,5,5,2,1,2,1,NA
3,1,1,9,1,9,1,8,8,1,9,1,9,1,9,1,1,9,1,9,8,1,28312,6396,8704,5951,29863,13968,9881,5502,12056,11255,8015,7605,12117,11946,19149,11094,18136,7253,14357,16313,12193,8376,7,281,203,2,1,6,1,4,7,6,5,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,55,1366,768,1,2,1,4,1,2,4,1,Mathematics
2,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8517,8693,6480,2727,8807,5713,7134,3667,4753,6133,4786,2931,10627,8803,10537,3024,7363,2863,7537,4237,3580,4180,27,134,140,6,2,6,3,6,3,6,3,6,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,US,3,3,1,1,27,1920,1080,1,1,2,4,2,1,1,1,Biology
7,1,1,9,1,9,1,8,8,1,9,1,9,5,8,1,1,9,1,9,7,1,19248,5433,7491,3647,8009,15825,7271,3854,6305,4702,5309,4984,9512,6528,6673,3562,5883,6271,11284,3696,4795,8430,3,159,257,5,6,6,7,5,5,3,6,5,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,1,2,1,14,1366,768,1,1,1,3,2,1,2,1,psychology
3,1,4,9,2,5,3,5,9,1,9,3,9,4,7,1,2,9,1,9,9,1,16282,4477,10368,3712,9296,15760,6440,4328,3296,4296,3688,5151,6921,4776,9520,5144,6368,5879,5265,2200,2752,7992,9,145,66,3,1,5,6,6,6,5,4,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,15,1680,1050,1,3,5,1,2,1,3,1,NA
2,1,1,9,5,9,1,9,8,1,9,1,8,1,8,1,2,9,1,9,8,1,30927,4464,12787,6700,17062,11966,11969,5232,10583,10480,8573,12953,18999,7519,12728,10992,41759,7631,7362,12373,11527,17591,54,295,251,4,4,7,2,7,7,7,4,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,1,1,3,1,64,1056,594,1,1,5,4,2,3,8,1,NA
1,5,7,1,2,2,7,4,7,8,5,3,3,5,4,2,5,3,8,8,1,3,12974,8208,11743,6230,14041,11376,15470,9252,11485,15708,7017,7561,16599,8117,13400,24050,11315,10436,9742,7511,5902,12416,11,257,120,4,2,7,4,6,7,5,1,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,1,1,18,360,640,1,6,1,3,2,1,3,1,Computer Engineering
2,1,1,9,2,9,1,9,8,1,9,1,9,2,9,1,1,9,1,9,5,1,11024,1996,5091,3496,19993,8485,4400,5607,3664,6079,6018,2417,3928,3857,4561,3050,5653,4435,9147,2916,11474,7346,288,136,81,3,6,4,6,7,3,4,4,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,2,2,1,25,1920,1080,1,2,1,4,1,1,3,1,Computer Science and Digital Arts
2,1,1,9,3,7,2,8,8,2,8,2,3,2,5,2,3,9,2,9,5,3,17366,3906,6044,4138,24845,19762,15543,7877,23147,11034,7307,5507,36743,6061,14458,8559,8568,14313,9019,5662,8294,10865,2,270,171,7,2,2,5,7,2,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CZ,2,3,2,2,22,1366,768,2,4,1,4,1,1,2,1,political science
4,6,3,3,4,5,2,4,4,6,5,6,5,1,4,6,6,3,4,2,2,4,28580,6550,8470,7510,7650,14830,12950,9540,6400,7079,12293,4590,10582,6580,15252,7440,20080,12022,9003,6950,13689,5060,5,235,155,3,1,5,2,5,5,5,3,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,1,1,1,25,1680,1050,1,7,1,4,2,1,2,1,Radiologic Technology
6,6,3,6,4,4,4,4,6,4,5,4,5,4,6,4,4,4,3,8,4,4,11384,5130,8161,4846,10506,6248,6132,5192,8692,5500,7333,6975,7321,4207,5521,5546,6732,6340,7874,4032,3725,33957,2922,173,168,4,5,6,4,7,5,5,3,5,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,US,3,2,2,1,24,1280,800,1,12,4,5,2,1,2,1,International Relations
3,2,1,8,3,9,2,7,8,2,8,4,7,1,8,1,1,8,1,8,7,2,17618,5600,9060,5364,12584,6628,8156,8824,5834,5602,12100,7384,13164,12756,12774,4363,11202,7415,8321,3287,7948,12044,6,199,152,3,5,6,1,6,4,5,2,6,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,45,1920,1080,2,2,1,4,2,2,1,1,Political science
7,1,7,1,3,3,6,1,2,7,1,5,6,6,5,3,6,4,6,2,1,7,21431,10188,14166,4656,11684,13891,13310,4849,7207,14023,7448,10115,13892,6272,13640,8280,10894,8844,13553,6907,4649,7277,623,230,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,2,2,1,1,16,375,667,1,12,1,1,2,1,2,1,NA
1,1,1,9,1,1,1,9,1,1,9,1,9,9,9,1,9,9,1,2,9,1,21275,4290,9747,5725,11798,17283,11120,5054,6220,7418,13678,6339,14510,6117,33489,8737,8944,11784,12978,7851,9585,6186,25,245,150,6,7,5,7,7,7,3,4,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,NA,2,1,2,2,18,1366,768,1,2,1,4,2,1,3,1,NA
2,1,1,9,2,9,2,9,8,1,7,1,8,1,8,1,1,9,1,7,7,1,14293,5342,6892,7387,8846,8613,6212,3566,4692,4124,6206,3168,6477,4601,5615,3154,4248,3908,4698,4156,6151,3402,1053,128,97,2,2,3,3,5,6,6,6,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,2,39,1366,768,1,2,5,4,2,1,4,1,sciences
3,5,2,8,6,8,2,9,8,1,9,2,9,3,8,1,3,9,2,8,6,9,12704,8513,18532,7328,20615,9709,14799,5406,15875,5587,3929,8139,13623,17329,8875,10797,11900,9556,8320,4086,13592,9282,6,240,148,5,6,5,3,7,3,7,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,1,1,2,37,1600,900,1,2,1,4,1,2,2,1,NA
3,2,1,8,2,8,1,7,7,2,8,3,8,1,9,1,1,9,2,8,5,2,17013,4078,8939,4051,9814,5898,7753,7906,6794,4948,4547,4483,7486,7468,4448,4502,4541,5659,6682,6648,7225,7431,4,150,118,3,1,6,2,7,6,7,5,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,2,2,1,39,768,1024,1,2,1,4,1,3,2,1,NA
2,1,2,9,2,9,4,8,7,1,8,3,9,3,8,1,2,9,4,8,9,2,16037,5117,10951,6177,15522,21622,15585,8252,17473,10155,310865,50919,7737,12246,9205,6645,13260,7083,21637,6536,7769,6334,13,589,200,3,1,3,4,6,6,7,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,28,1600,900,1,1,1,4,1,1,2,1,Psychology
3,1,1,9,1,9,1,9,1,3,5,2,7,2,9,1,1,9,1,9,9,1,17294,4916,8202,3987,16028,6124,12078,5095,7144,13599,12750,9509,11997,6803,9339,6403,6098,7346,6433,3841,5012,4991,37,186,152,4,6,6,5,3,4,5,1,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,1,2,1,1,16,1280,800,1,2,1,4,2,1,1,1,none
2,1,1,9,1,9,1,8,8,1,9,3,8,1,8,1,1,9,1,7,8,1,26154,6432,18220,10113,9350,80115,9568,9197,17204,16396,6349,9099,16151,5683,10181,56733,10631,6584,11134,10605,5307,6187,26,365,278,1,6,6,6,7,7,6,3,5,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,3,2,2,1,42,962,601,1,2,1,4,1,2,4,1,social history
